,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
0,1,661042,HOU,664285,False,84.0,6.67,0.0,6.0,1.0,2.0
1,1,661042,LAA,660271,True,80.0,4.67,1.0,9.0,1.0,4.0
2,2,661577,CIN,641816,False,84.0,5.0,0.0,7.0,2.0,3.0
3,2,661577,ATL,608331,True,84.0,5.67,5.0,5.0,1.0,8.0
4,3,662021,PIT,664141,False,68.0,3.0,4.0,2.0,3.0,4.0
5,3,662021,STL,425794,True,81.0,6.0,0.0,6.0,0.0,5.0
6,4,662571,NYM,656731,False,68.0,5.0,0.0,6.0,0.0,3.0
7,4,662571,WSH,571578,True,76.0,4.0,2.0,4.0,2.0,5.0
8,5,662766,CLE,669456,False,72.0,4.67,0.0,4.0,0.0,2.0
9,5,662766,KC,425844,True,84.0,5.67,1.0,1.0,1.0,5.0
10,6,663178,MIL,669203,False,83.0,5.0,3.0,4.0,3.0,4.0
11,6,663178,CHC,543294,True,83.0,5.33,1.0,7.0,3.0,5.0
12,7,663418,SD,506433,False,92.0,6.0,0.0,3.0,4.0,0.0
13,7,663418,AZ,518516,True,68.0,3.0,1.0,2.0,4.0,1.0
14,8,663417,SD,640455,False,88.0,7.0,0.0,7.0,1.0,0.0
15,8,663417,AZ,518876,True,75.0,4.0,0.0,7.0,2.0,4.0
16,9,662933,LAD,621111,False,78.0,5.0,2.0,5.0,2.0,4.0
17,9,662933,COL,607536,True,74.0,3.67,5.0,6.0,2.0,5.0
18,10,662888,CWS,608337,False,61.0,4.0,0.0,6.0,2.0,1.0
19,10,662888,DET,593958,True,83.0,4.0,3.0,2.0,2.0,4.0
20,11,662559,NYM,453286,False,80.0,6.0,3.0,6.0,1.0,3.0
21,11,662559,WSH,680686,True,80.0,4.0,4.0,5.0,2.0,8.0
22,12,662124,MIA,645261,False,83.0,5.0,2.0,4.0,5.0,3.0
23,12,662124,SF,657277,True,85.0,6.0,1.0,3.0,1.0,5.0
24,13,661918,BAL,607644,False,84.0,4.0,1.0,5.0,1.0,6.0
25,13,661918,TB,663556,True,68.0,4.33,0.0,7.0,2.0,4.0
26,14,661782,TEX,592351,False,70.0,4.0,3.0,4.0,2.0,3.0
27,14,661782,TOR,621244,True,34.0,0.33,4.0,0.0,2.0,3.0
28,15,661750,SEA,592662,False,96.0,7.0,1.0,5.0,4.0,3.0
29,15,661750,MIN,657746,True,70.0,4.0,2.0,4.0,4.0,2.0
30,16,661576,CIN,665665,False,58.0,2.33,5.0,2.0,5.0,4.0
31,16,661576,ATL,450203,True,78.0,5.33,2.0,5.0,1.0,2.0
32,17,661333,BOS,543135,False,76.0,5.0,3.0,7.0,1.0,5.0
33,17,661333,NYY,543037,True,68.0,4.0,3.0,3.0,1.0,4.0
34,18,661131,OAK,593423,False,92.0,5.0,5.0,6.0,1.0,6.0
35,18,661131,PHI,605400,True,76.0,6.0,4.0,7.0,0.0,4.0
36,19,661041,HOU,543606,False,66.0,4.0,2.0,2.0,0.0,6.0
37,19,661041,LAA,672282,True,75.0,4.0,2.0,3.0,2.0,3.0
38,20,663404,SD,605397,False,74.0,6.0,2.0,8.0,0.0,5.0
39,20,663404,AZ,605200,True,75.0,5.0,2.0,2.0,3.0,4.0
40,21,663205,MIL,605540,False,89.0,3.67,7.0,2.0,3.0,6.0
41,21,663205,CHC,657006,True,77.0,5.0,0.0,5.0,1.0,4.0
42,22,662931,LAD,664062,False,62.0,3.0,1.0,3.0,1.0,5.0
43,22,662931,COL,608566,True,74.0,7.0,1.0,5.0,0.0,3.0
44,23,662864,CWS,656302,False,79.0,5.0,1.0,8.0,3.0,2.0
45,23,662864,DET,663554,True,81.0,5.0,4.0,2.0,0.0,7.0
46,24,662765,CLE,668676,False,70.0,5.67,0.0,3.0,0.0,3.0
47,24,662765,KC,641745,True,69.0,6.0,0.0,5.0,1.0,2.0
48,25,662588,NYM,605135,False,93.0,6.0,0.0,8.0,1.0,3.0
49,25,662588,WSH,672851,True,86.0,4.33,4.0,3.0,4.0,4.0
50,26,662123,MIA,641154,False,79.0,5.0,1.0,6.0,1.0,3.0
51,26,662123,SF,607074,True,89.0,5.0,1.0,12.0,2.0,3.0
52,27,661130,OAK,608344,False,88.0,5.33,4.0,4.0,1.0,7.0
53,27,661130,PHI,502043,True,82.0,7.0,0.0,10.0,0.0,2.0
54,28,661917,BAL,543475,False,83.0,5.0,5.0,2.0,3.0,7.0
55,28,661917,TB,656876,True,64.0,4.0,2.0,3.0,1.0,3.0
56,29,661803,TEX,641540,False,74.0,5.0,3.0,4.0,2.0,5.0
57,29,661803,TOR,592332,True,80.0,5.0,3.0,5.0,0.0,8.0
58,30,661756,SEA,669302,False,85.0,5.0,1.0,7.0,1.0,3.0
59,30,661756,MIN,543243,True,76.0,4.67,2.0,4.0,2.0,4.0
60,31,661575,CIN,661269,False,76.0,4.33,2.0,4.0,2.0,6.0
61,31,661575,ATL,657140,True,76.0,6.0,0.0,6.0,1.0,2.0
62,32,661332,BOS,601713,False,81.0,5.67,4.0,4.0,3.0,4.0
63,32,661332,NYY,622663,True,65.0,3.0,2.0,5.0,0.0,5.0
64,33,661040,HOU,434378,False,80.0,5.0,1.0,7.0,3.0,3.0
65,33,661040,LAA,592789,True,76.0,5.33,0.0,1.0,2.0,2.0
66,34,662020,PIT,656605,False,70.0,4.0,4.0,4.0,2.0,6.0
67,34,662020,STL,571945,True,77.0,3.67,2.0,1.0,2.0,6.0
68,35,662570,NYM,471911,False,72.0,5.67,1.0,5.0,0.0,2.0
69,35,662570,WSH,607200,True,87.0,5.0,2.0,5.0,2.0,5.0
70,36,663395,SD,622503,False,53.0,3.0,0.0,4.0,3.0,1.0
71,36,663395,AZ,592761,True,41.0,1.0,4.0,2.0,3.0,2.0
72,37,663204,MIL,642547,False,88.0,4.0,3.0,6.0,4.0,3.0
73,37,663204,CHC,573186,True,79.0,5.0,1.0,3.0,3.0,2.0
74,38,662934,LAD,628711,False,57.0,2.0,3.0,0.0,2.0,6.0
75,38,662934,COL,622608,True,66.0,3.33,1.0,0.0,1.0,9.0
76,39,662887,CWS,656629,False,69.0,4.0,1.0,3.0,2.0,2.0
77,39,662887,DET,669373,True,79.0,4.0,4.0,3.0,1.0,7.0
78,40,662755,CLE,615698,False,76.0,5.0,2.0,2.0,1.0,4.0
79,40,662755,KC,663460,True,29.0,0.67,5.0,0.0,2.0,3.0
80,41,662122,MIA,669432,False,74.0,5.0,2.0,3.0,1.0,6.0
81,41,662122,SF,543101,True,74.0,3.67,2.0,5.0,1.0,8.0
82,42,661916,BAL,669330,False,54.0,1.67,4.0,2.0,2.0,3.0
83,42,661916,TB,446372,True,87.0,4.67,0.0,5.0,4.0,3.0
84,43,661802,TEX,675921,False,49.0,3.0,6.0,5.0,0.0,6.0
85,43,661802,TOR,547943,True,70.0,3.33,6.0,4.0,2.0,5.0
86,44,661738,SEA,594835,False,61.0,2.0,2.0,1.0,2.0,6.0
87,44,661738,MIN,641927,True,79.0,5.0,4.0,4.0,2.0,4.0
88,45,661573,CIN,668881,False,92.0,5.0,3.0,7.0,2.0,4.0
89,45,661573,ATL,666120,True,74.0,2.67,5.0,1.0,5.0,3.0
90,46,661316,BOS,656557,False,78.0,3.33,3.0,3.0,3.0,6.0
91,46,661316,NYY,656756,True,58.0,3.33,3.0,4.0,1.0,4.0
92,47,661129,OAK,641726,False,48.0,5.0,0.0,2.0,2.0,2.0
93,47,661129,PHI,621107,True,68.0,4.0,0.0,3.0,2.0,2.0
94,48,661039,HOU,664353,False,72.0,5.0,1.0,2.0,0.0,4.0
95,48,661039,LAA,660761,True,75.0,4.33,2.0,2.0,4.0,2.0
96,49,662019,PIT,669060,False,64.0,4.0,3.0,2.0,1.0,5.0
97,49,662019,STL,571927,True,75.0,3.0,7.0,5.0,1.0,9.0
98,50,663403,MIL,605288,False,76.0,3.67,2.0,3.0,3.0,4.0
99,50,663403,BAL,669145,True,66.0,4.0,0.0,4.0,2.0,3.0
100,51,662863,BOS,608379,False,72.0,4.33,1.0,4.0,3.0,2.0
101,51,662863,DET,666159,True,68.0,6.0,1.0,2.0,0.0,1.0
102,52,662754,CLE,650644,False,74.0,3.33,2.0,3.0,3.0,4.0
103,52,662754,KC,672578,True,68.0,4.33,4.0,1.0,2.0,6.0
104,53,662116,SD,607259,False,83.0,5.0,1.0,6.0,1.0,5.0
105,53,662116,SF,622072,True,86.0,4.33,2.0,6.0,1.0,5.0
106,54,662042,COL,596295,False,78.0,4.67,3.0,4.0,2.0,4.0
107,54,662042,TEX,621368,True,76.0,4.0,1.0,6.0,1.0,8.0
108,55,661915,OAK,621112,False,71.0,5.0,0.0,7.0,1.0,3.0
109,55,661915,TB,672715,True,13.0,0.67,1.0,0.0,0.0,1.0
110,56,661754,SEA,623167,False,91.0,4.33,3.0,3.0,3.0,5.0
111,56,661754,MIN,605164,True,67.0,5.0,0.0,2.0,1.0,1.0
112,57,661637,NYM,592836,False,30.0,2.0,0.0,4.0,0.0,0.0
113,57,661637,PHI,624133,True,63.0,2.67,3.0,1.0,1.0,5.0
114,58,661572,WSH,642028,False,74.0,5.33,1.0,3.0,2.0,2.0
115,58,661572,ATL,660623,True,72.0,3.0,5.0,4.0,2.0,7.0
116,59,661315,TOR,666201,False,89.0,6.0,0.0,7.0,4.0,1.0
117,59,661315,NYY,592791,True,72.0,5.0,2.0,6.0,0.0,5.0
118,60,661036,MIA,622694,False,76.0,4.67,4.0,6.0,3.0,5.0
119,60,661036,LAA,547179,True,89.0,6.0,1.0,7.0,0.0,2.0
120,61,663411,HOU,677651,False,71.0,4.0,0.0,1.0,2.0,2.0
121,61,663411,AZ,518516,True,77.0,5.0,1.0,2.0,2.0,5.0
122,62,663295,MIL,641778,False,89.0,4.33,3.0,5.0,2.0,3.0
123,62,663295,BAL,657093,True,57.0,3.0,1.0,1.0,2.0,4.0
124,63,663088,CLE,669456,False,79.0,5.33,3.0,5.0,3.0,2.0
125,63,663088,CIN,641816,True,81.0,4.0,4.0,4.0,2.0,5.0
126,64,662862,BOS,448179,False,70.0,4.33,3.0,4.0,1.0,5.0
127,64,662862,DET,641302,True,73.0,5.33,3.0,4.0,0.0,5.0
128,65,662318,CHC,592767,False,68.0,5.0,0.0,1.0,0.0,3.0
