,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0,FF,2023-03-30,95.1,-3.31,5.27,"Castillo, Luis",680757,622491,,ball,,,,,11,Steven Kwan pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,B,,,0,0,2023,-1.21,1.24,-1.25,2.56,,,,0,1,Top,,,,,,,7.95662484257636,-138.1976100158452,-4.157498294595424,-17.231943243426638,31.20493649849016,-15.579248936854484,3.38,1.54,,,,93.6,2399,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.0,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.036,--,--,,-0.036,--,0,0,0.5,0.5,30,25,31,26,1,0,,,5,1,1.29,1.21,-1.21,18.8
1,SI,2023-03-30,95.1,-3.2,5.22,"Castillo, Luis",680757,622491,,ball,,,,,13,Steven Kwan pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,B,,,1,0,2023,-1.71,0.41,-1.31,2.23,,,,0,1,Top,,,,,,,8.63162345801446,-138.21843030459468,-3.042235324633264,-23.83821337440854,32.42909023846907,-26.36212486779124,3.38,1.6,,,,93.5,2126,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.96,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.064,--,--,,-0.064,--,0,0,0.5,0.5,30,25,31,26,1,0,,,5,1,2.12,1.71,-1.71,18.7
2,FF,2023-03-30,94.8,-3.12,5.3,"Castillo, Luis",680757,622491,,ball,,,,,12,Steven Kwan pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,B,,,2,0,2023,-0.8,1.19,1.6,2.42,,,,0,1,Top,,,,,,,13.806742918544131,-137.28961388778706,-4.379496545082466,-13.215540049710976,30.656156979195757,-16.257589218063686,3.25,1.58,,,,92.8,2122,5.4,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.09,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,233,0.0,0.135,--,--,,-0.135,--,0,0,0.5,0.5,30,25,31,26,1,0,,,5,1,1.37,0.8,-0.8,19.1
3,FF,2023-03-30,94.2,-3.16,5.29,"Castillo, Luis",680757,622491,,called_strike,,,,,1,Steven Kwan pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,S,,,3,0,2023,-1.28,1.16,-0.73,2.89,,,,0,1,Top,,,,,,,9.000928485601737,-136.91071017866014,-3.03336962691745,-18.146417947075864,31.1428402620566,-17.179403794578462,3.35,1.5,,,,92.7,2284,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.95,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,229,0.0,-0.078,--,--,,0.078,--,0,0,0.5,0.5,30,25,31,26,1,0,,,5,1,1.43,1.28,-1.28,20.9
4,SI,2023-03-30,95.3,-3.11,5.24,"Castillo, Luis",680757,622491,,called_strike,,,,,11,Steven Kwan pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,S,,,3,1,2023,-1.69,0.46,-0.99,2.71,,,,0,1,Top,,,,,,,9.201894638870224,-138.42308244798693,-1.991621461147116,-23.770343252329237,31.91612527129483,-25.98026435807061,3.35,1.58,,,,93.8,2120,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.93,,,,,,,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,-0.079,--,--,,0.079,--,0,0,0.5,0.5,30,25,31,26,1,0,,,5,1,2.06,1.69,-1.69,19.0
5,SI,2023-03-30,96.4,-2.91,5.29,"Castillo, Luis",680757,622491,field_out,hit_into_play,,,,,5,Steven Kwan pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,X,5,popup,3,2,2023,-1.68,0.39,-0.07,2.25,,,,0,1,Top,89.84,169.11,,,,,11.154371434831326,-139.99465857988864,-3.318973302476489,-24.590498542479303,31.77554621138648,-26.439459356821256,3.26,1.48,120,70.4,70,94.9,2014,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.95,0.003,0.004,0.0,1,0,0,3,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,234,0.022,-0.317,--,--,0.004,0.317,88.0,0,0,0.5,0.5,30,25,31,26,1,0,,,5,1,2.07,1.68,-1.68,27.4
6,SI,2023-03-30,97.3,-3.03,5.21,"Castillo, Luis",642708,622491,,foul,,,,,8,Amed Rosario strikes out swinging.,R,R,R,SEA,CLE,S,,,0,0,2023,-1.64,0.49,0.04,1.82,,,,1,1,Top,,,,,,,11.807676022545827,-141.11976867012754,-4.617676710096361,-24.651717472472367,32.27637594936587,-24.759592522551483,3.33,1.56,1,85.6,-55,96.0,2161,5.7,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.78,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,-0.026,--,--,,0.026,88.0,0,0,0.522,0.478,30,27,31,28,1,0,,,5,1,1.94,1.64,1.64,19.3
7,SL,2023-03-30,89.9,-3.16,5.15,"Castillo, Luis",642708,622491,,swinging_strike,,,,,2,Amed Rosario strikes out swinging.,R,R,R,SEA,CLE,S,,,0,1,2023,0.16,0.63,0.28,3.14,,,,1,1,Top,,,,,,,8.06083720056993,-130.9099093089776,-0.4284594134997823,0.3882500174091983,24.44237691444617,-25.01358578849047,3.33,1.56,,,,89.3,2251,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.9,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.036,--,--,,0.036,--,0,0,0.522,0.478,30,27,31,28,1,0,,,5,1,2.16,-0.16,-0.16,20.2
8,FF,2023-03-30,96.9,-2.91,5.41,"Castillo, Luis",642708,622491,strikeout,swinging_strike,,,,,11,Amed Rosario strikes out swinging.,R,R,R,SEA,CLE,S,2,,0,2,2023,-1.03,1.23,-0.96,3.95,,,,1,1,Top,,,,,,,7.396391240160449,-141.0390884049697,-1.1689053899638011,-15.374733291909246,30.677161649058714,-15.686105623801426,3.33,1.56,,,,95.4,2456,5.3,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.18,,0.0,0.0,1,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.015,-0.107,--,--,,0.107,--,0,0,0.522,0.478,30,27,31,28,1,0,,,5,1,1.19,1.03,1.03,21.7
9,SI,2023-03-30,96.8,-3.15,5.23,"Castillo, Luis",608070,622491,,called_strike,,,,,9,Jose Ramirez grounds out softly to first baseman Ty France.,R,L,R,SEA,CLE,S,,,0,0,2023,-1.74,0.33,0.29,1.92,,,,2,1,Top,,,,,,,12.8601725624904,-140.4109244226723,-3.981208060376397,-25.891885133575503,30.4059465980622,-27.01163097256773,3.44,1.62,,,,95.2,2167,5.4,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.08,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.017,--,--,,0.017,--,0,0,0.537,0.463,30,30,31,31,1,0,,,5,1,2.11,1.74,-1.74,17.6
10,FF,2023-03-30,96.7,-3.11,5.4,"Castillo, Luis",608070,622491,,called_strike,,,,,11,Jose Ramirez grounds out softly to first baseman Ty France.,R,L,R,SEA,CLE,S,,,0,1,2023,-1.03,1.37,-0.95,2.55,,,,2,1,Top,,,,,,,7.965173966039059,-140.59466288595388,-5.095300824923302,-15.435795216450014,31.128207794236197,-13.031514773886745,3.44,1.58,,,,95.3,2477,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.02,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.023,--,--,,0.023,--,0,0,0.537,0.463,30,30,31,31,1,0,,,5,1,1.07,1.03,-1.03,22.5
11,SI,2023-03-30,98.4,-2.96,5.31,"Castillo, Luis",608070,622491,field_out,hit_into_play,,,,,4,Jose Ramirez grounds out softly to first baseman Ty France.,R,L,R,SEA,CLE,X,3,ground_ball,0,2,2023,-1.55,0.69,-0.59,2.36,,,,2,1,Top,154.27,173.17,,,,,9.857387307148556,-142.97332522541436,-4.091258924716255,-23.50880013273941,33.08427610478875,-21.950714595578265,3.35,1.57,4,58.7,-32,96.9,2262,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.99,0.063,0.064,0.0,1,0,0,1,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.01,-0.065,--,--,0.064,0.065,88.0,0,0,0.537,0.463,30,30,31,31,1,0,,,5,1,1.67,1.55,-1.55,21.5
12,FF,2023-03-30,90.8,-1.4,5.68,"Bieber, Shane",677594,669456,,ball,,,,,14,Julio Rodriguez strikes out swinging.,R,R,R,SEA,CLE,B,,,0,0,2023,-0.97,1.45,1.07,1.75,,,,0,1,Bot,,,,,,,8.329883834711787,-131.87975752394092,-7.111039663844712,-13.08502979837195,26.04744260902868,-13.8820204173906,3.21,1.52,,,,91.9,2218,6.9,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.61,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.036,--,--,,-0.036,--,0,0,0.547,0.547,28,22,28,23,1,0,,,5,1,1.31,0.97,0.97,44.4
13,FF,2023-03-30,90.8,-1.38,5.73,"Bieber, Shane",677594,669456,,foul,,,,,3,Julio Rodriguez strikes out swinging.,R,R,R,SEA,CLE,S,,,1,0,2023,-0.94,1.63,0.61,2.9,,,,0,1,Bot,,,,,,,7.046493205598948,-132.0405367237186,-4.678978804832821,-12.510170043301308,28.449674181068964,-12.24801907745864,3.1,1.42,209,84.9,59,91.3,2240,6.7,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.83,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.046,--,--,,0.046,88.0,0,0,0.547,0.547,28,22,28,23,1,0,,,5,1,1.14,0.94,0.94,45.6
14,FC,2023-03-30,84.2,-1.59,5.66,"Bieber, Shane",677594,669456,,swinging_strike,,,,,6,Julio Rodriguez strikes out swinging.,R,R,R,SEA,CLE,S,,,1,1,2023,-0.05,0.54,0.79,2.19,,,,0,1,Bot,,,,,,,5.662445432488074,-122.63974982511508,-2.8161840705690606,-1.572041536369693,22.67336900532203,-26.34787812216313,3.1,1.42,,,,84.9,2447,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.97,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,-0.055,--,--,,0.055,--,0,0,0.547,0.547,28,22,28,23,1,0,,,5,1,2.65,0.05,0.05,43.5
15,SL,2023-03-30,84.8,-1.6,5.64,"Bieber, Shane",677594,669456,,ball,,,,,14,Julio Rodriguez strikes out swinging.,R,R,R,SEA,CLE,B,,,1,2,2023,0.19,0.23,1.4,2.3,,,,0,1,Bot,,,,,,,6.699561495769092,-123.54189515092976,-2.0866821541249423,0.8715803309944641,19.645887584163244,-29.570143228531933,3.23,1.43,,,,86.2,2470,6.7,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.8,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,0.041,--,--,,-0.041,--,0,0,0.547,0.547,28,22,28,23,1,0,,,5,1,2.88,-0.19,-0.19,42.5
16,SL,2023-03-30,84.5,-1.47,5.63,"Bieber, Shane",677594,669456,,ball,,,,,14,Julio Rodriguez strikes out swinging.,R,R,R,SEA,CLE,B,,,2,2,2023,0.27,0.22,1.42,0.02,,,,0,1,Bot,,,,,,,6.225330216227095,-122.87868506002152,-7.2303476937385245,1.5832787918943616,22.56353906418357,-28.788097438920765,3.23,1.5,,,,85.3,2509,6.7,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.84,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,0.103,--,--,,-0.103,--,0,0,0.547,0.547,28,22,28,23,1,0,,,5,1,2.96,-0.27,-0.27,41.4
17,FC,2023-03-30,85.4,-1.52,5.62,"Bieber, Shane",677594,669456,strikeout,swinging_strike,,,,,14,Julio Rodriguez strikes out swinging.,R,R,R,SEA,CLE,S,2,,3,2,2023,0.29,0.8,1.74,2.16,,,,0,1,Bot,,,,,,,7.140471770402528,-124.36030665010348,-3.59164996544464,1.776765116984719,21.239342083126083,-23.318316386262136,3.1,1.42,,,,86.4,2505,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.93,,0.0,0.0,1,0,0,,4,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.021,-0.317,--,--,,0.317,--,0,0,0.547,0.547,28,22,28,23,1,0,,,5,1,2.28,-0.29,-0.29,43.6
18,FF,2023-03-30,91.5,-1.51,5.61,"Bieber, Shane",543939,669456,,ball,,,,,14,Kolten Wong flies out to center fielder Myles Straw.,R,L,R,SEA,CLE,B,,,0,0,2023,-1.03,1.66,0.33,1.43,,,,1,1,Bot,,,,,,,6.924334336145235,-132.87653573696244,-8.329128912174195,-13.694040788004497,27.00447366184204,-10.826355503552076,3.1,1.56,,,,92.2,2317,6.7,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.79,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.025,--,--,,-0.025,--,0,0,0.526,0.526,28,32,28,33,1,0,,,5,1,1.06,1.03,-1.03,44.6
19,FC,2023-03-30,87.1,-1.72,5.61,"Bieber, Shane",543939,669456,,ball,,,,,14,Kolten Wong flies out to center fielder Myles Straw.,R,L,R,SEA,CLE,B,,,1,0,2023,-0.15,0.97,0.69,0.91,,,,1,1,Bot,,,,,,,6.15111515452134,-126.74741223210012,-7.291119728883272,-2.627022394225574,20.48038916259268,-20.521357664309072,3.12,1.43,,,,88.5,2610,6.7,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.78,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.042,--,--,,-0.042,--,0,0,0.526,0.526,28,32,28,33,1,0,,,5,1,1.99,0.15,-0.15,42.4
20,FC,2023-03-30,86.8,-1.58,5.61,"Bieber, Shane",543939,669456,,called_strike,,,,,2,Kolten Wong flies out to center fielder Myles Straw.,R,L,R,SEA,CLE,S,,,2,0,2023,0.26,0.97,-0.22,3.04,,,,1,1,Bot,,,,,,,2.7164436944011223,-126.58810529980582,-2.093624012023966,2.376240730694106,21.35777504474561,-21.450841023355768,3.08,1.45,,,,88.0,2605,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.99,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.039,--,--,,0.039,--,0,0,0.526,0.526,28,32,28,33,1,0,,,5,1,2.0,-0.26,0.26,41.5
21,FF,2023-03-30,91.9,-1.52,5.65,"Bieber, Shane",543939,669456,,foul,,,,,4,Kolten Wong flies out to center fielder Myles Straw.,R,L,R,SEA,CLE,S,,,2,1,2023,-0.72,1.54,-0.69,2.14,,,,1,1,Bot,,,,,,,3.6966981442050977,-133.72769501725216,-6.472623246826611,-9.473752033847996,26.452644508927555,-12.520929804404572,3.05,1.47,255,83.5,49,93.0,2288,6.8,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.74,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,-0.048,--,--,,0.048,88.0,0,0,0.526,0.526,28,32,28,33,1,0,,,5,1,1.14,0.72,-0.72,46.3
